FileName,Date,Plot,project,NDVI_IndexAvg,GapFraction,Openness,LAI(Bonhom)-Lin,LAI(2000)-Lin,LAI(2000G)-Lin,LAI(Sphere)-Lin,LAI(Ellips)-Lin,MeanLeafAngle-Lin,LAI(Bonhom)-Log,LAI(2000)-Log,LAI(2000G)-Log,LAI(Sphere)-Log,LAI(Ellips)-Log,MeanLeafAngle-Log,NofZeroGapFrRgn,CI(Bonhom),CI(2000),CI(2000G),CI(Sphere),CI(Ellips),CI(GSD)
1627.JPG,7/24/2019,A02EE ,forte,0.895,1.72,1.87,4.89,4.32,3.94,4.47,3.77,11.52,5.52,5.1,5.02,6.18,4.97,9.9,10,0.89,0.85,0.78,0.72,0.76,1
1628.JPG,7/24/2019,A02ES,forte,0.86,2.32,2.36,4.2,4.2,3.91,5.52,4.16,9.9,4.48,5.33,5.2,7.56,5.54,7.2,20,0.94,0.79,0.75,0.73,0.75,1
1629.JPG,7/24/2019,A02EW,forte,0.915,2.8,2.75,6.94,4.77,4.26,6.11,4.44,1.44,7.91,6.32,6.25,8.73,6.41,1.44,35,0.88,0.75,0.68,0.7,0.69,1
1630.JPG,7/24/2019,A04WNAME,forte,0.735,4.27,4.04,3.4,5.83,5.16,8.76,5.59,1.44,5.51,6.65,6.47,9.93,6.53,1.44,59,0.62,0.88,0.8,0.88,0.85,1
1631.JPG,7/24/2019,A04WC ,forte,0.836,3.4,3.34,3.7,4.22,3.87,6.51,4.47,1.44,6.09,5.76,5.41,8.2,5.74,1.44,35,0.61,0.73,0.72,0.79,0.78,1
1632.JPG,7/24/2019,A04WN,forte,0.805,3.67,3.83,2.74,3.65,3.19,4.25,3.39,3.06,3.46,4.06,3.75,5.49,4.21,1.44,8,0.79,0.9,0.85,0.77,0.81,1
1633.JPG,7/24/2019,A04WE ,forte,0.817,2.76,2.9,3.84,3.84,3.47,4.43,3.52,12.24,4.51,4.41,4.19,5.3,4.2,11.16,2,0.85,0.87,0.83,0.84,0.84,1
1634.JPG,7/24/2019,A04WS,forte,0.811,3.36,3.54,3.98,3.68,3.26,4,3.28,4.68,5.01,4.32,3.94,5.03,4,1.44,1,0.79,0.85,0.83,0.8,0.82,1
1635.JPG,7/24/2019,A04WW,forte,0.787,2.99,3.18,3.51,3.66,3.32,4.06,3.31,16.56,4.44,4,3.74,4.74,3.81,15.48,1,0.79,0.92,0.89,0.86,0.87,1
1636.JPG,7/24/2019,A04ENAME,forte,0.857,2.13,2.22,4.04,4.14,3.76,5.41,4.13,7.02,5.17,5.25,5.16,7.61,5.65,6.48,34,0.78,0.79,0.73,0.71,0.73,1
1637.JPG,7/24/2019,A04EC ,forte,0.874,1.97,2.13,4.46,4.2,3.76,4.34,3.65,10.62,5.99,4.74,4.73,5.99,4.79,9.72,12,0.74,0.88,0.79,0.72,0.76,1
1638.JPG,7/24/2019,A04EN,forte,0.906,1.57,1.54,4.8,5.01,4.32,5.74,4.42,1.44,6.13,5.64,5.27,7.1,5.41,1.44,10,0.78,0.89,0.82,0.81,0.82,1
1639.JPG,7/24/2019,A04EE ,forte,0.843,4.2,4.07,3.78,4.09,3.76,6.4,4.33,1.44,4.38,5.29,5.12,8.06,5.43,1.44,28,0.86,0.77,0.73,0.79,0.8,1
1640.JPG,7/24/2019,A04ES,forte,0.84,4.56,4.54,2.53,3.98,3.92,6.31,4.33,1.44,3.18,4.74,4.76,7.63,5.22,1.44,22,0.8,0.84,0.82,0.83,0.83,1
1641.JPG,7/24/2019,A04EW,forte,0.85,1.71,1.82,4.42,4.39,4.05,5.44,4.28,12.6,5.92,5.04,5.1,7,5.35,9.54,22,0.75,0.87,0.8,0.78,0.8,1
1642.JPG,7/24/2019,B04ENAME,forte,0.769,6.48,6.17,2.63,3.95,3.85,7,4.5,1.44,3.04,5.12,5.13,8.52,5.49,1.44,49,0.87,0.77,0.75,0.82,0.82,1
1643.JPG,7/24/2019,B04EC ,forte,0.756,6.13,6.31,3.25,3.19,2.72,3.32,2.73,1.44,3.7,3.65,3.28,4.07,3.28,1.8,0,0.88,0.88,0.83,0.81,0.83,1
1644.JPG,7/24/2019,B04EN,forte,0.823,4.82,4.67,3.38,3.65,3.35,4.47,3.33,1.44,4.94,4.35,4.18,5.75,4.25,1.44,4,0.68,0.84,0.8,0.78,0.78,1
1645.JPG,7/24/2019,B04EE ,forte,0.726,9.1,9.68,2.54,2.46,2.17,2.5,2.15,9.36,2.98,2.87,2.61,3.06,2.59,8.64,0,0.85,0.86,0.83,0.82,0.83,1
1646.JPG,7/24/2019,B04ES,forte,0.776,4.08,4.31,4.1,3.32,3.05,3.86,3.11,14.4,4.58,3.77,3.64,4.66,3.71,15.12,5,0.9,0.88,0.84,0.83,0.84,1
1647.JPG,7/24/2019,B04EW,forte,0.738,5.16,5.54,2.85,3.06,2.78,3.42,2.82,19.44,3.45,3.38,3.16,3.92,3.22,19.08,4,0.83,0.91,0.88,0.87,0.88,1
1648.JPG,7/24/2019,B04WNAME,forte,0.715,8.01,7.57,2.89,4.05,4.28,7.71,4.82,1.44,4.13,5.35,5.67,9.15,5.88,1.44,55,0.7,0.76,0.76,0.84,0.82,1
1649.JPG,7/24/2019,B04WC ,forte,0.731,7.23,7.25,3.26,3.14,2.94,3.39,2.7,1.8,4.38,3.68,3.68,4.19,3.39,3.96,1,0.74,0.85,0.8,0.81,0.8,1
1650.JPG,7/24/2019,B04WN,forte,0.77,7.18,7.32,2.37,2.94,2.73,4.3,3.14,2.16,3.38,4.1,3.89,5.92,4.3,1.44,8,0.7,0.72,0.7,0.73,0.73,1
1651.JPG,7/24/2019,B04WE ,forte,0.71,9.66,9.56,2.4,2.76,2.51,3.33,2.51,1.44,2.8,3.14,3,4.03,3.05,2.34,0,0.86,0.88,0.84,0.83,0.82,1
1652.JPG,7/24/2019,B04WS,forte,0.827,5.34,5.29,3.36,3.41,3.11,3.86,2.99,1.44,5.17,4.79,4.89,6.08,4.56,1.44,20,0.65,0.71,0.64,0.64,0.66,1
1653.JPG,7/24/2019,B04WW,forte,0.871,3.95,3.82,3.74,4.08,3.84,6.21,4.27,1.44,4.78,4.78,4.72,7.42,5.19,1.44,19,0.78,0.85,0.81,0.84,0.82,1
1654.JPG,7/24/2019,B03ENAME,forte,0.848,3.92,3.74,3.69,4.18,3.92,6.44,4.38,1.44,5.38,5.82,5.89,8.86,6.08,1.44,49,0.69,0.72,0.67,0.73,0.72,1
1655.JPG,7/24/2019,B03EC ,forte,0.811,6.25,6.39,3.45,3.08,2.71,3.29,2.67,3.06,4.82,4,4.04,4.8,3.84,1.44,3,0.72,0.77,0.67,0.69,0.69,1
1656.JPG,7/24/2019,B03EN,forte,0.681,12.47,13.57,2.57,2.24,1.92,1.9,1.79,9.72,2.87,2.62,2.39,2.35,2.22,11.52,0,0.9,0.86,0.81,0.81,0.81,1
1657.JPG,7/24/2019,B03EE ,forte,0.779,6.47,6.4,2.99,3.16,2.86,3.69,2.84,1.44,3.38,3.52,3.37,4.42,3.32,1.44,0,0.88,0.9,0.85,0.83,0.85,1
1658.JPG,7/24/2019,B03ES,forte,0.813,6.43,6.39,3.21,3.15,2.86,3.96,2.97,1.44,3.92,3.81,3.83,5.42,4.14,3.6,11,0.82,0.83,0.75,0.73,0.72,1
1659.JPG,7/24/2019,B03EW,forte,0.844,2.78,2.92,3.29,3.84,3.53,5.03,3.87,18.36,5.28,4.44,4.24,6.12,4.7,12.96,15,0.62,0.87,0.83,0.82,0.82,1
1660.JPG,7/24/2019,B03WNAME,forte,0.791,6.05,5.51,3.84,5.27,5.12,8.63,5.43,1.44,6.04,6.3,6.33,9.82,6.31,1.44,62,0.64,0.84,0.81,0.88,0.86,1
1661.JPG,7/24/2019,B03WC ,forte,0.814,5.9,5.7,3.19,3.5,3.13,3.93,2.98,1.44,4.95,4.23,4.36,5.68,4.18,1.44,10,0.64,0.83,0.72,0.69,0.71,1
1662.JPG,7/24/2019,B03WN,forte,0.595,15.02,16.09,2.25,1.99,1.72,2.31,1.94,6.12,2.45,2.3,2.07,2.9,2.33,5.4,0,0.92,0.87,0.83,0.8,0.83,1
1663.JPG,7/24/2019,B03WE ,forte,0.819,3.04,3.18,3.29,3.68,3.42,4.33,3.45,16.2,3.65,4.04,4.02,5.33,4.15,13.5,7,0.9,0.91,0.85,0.81,0.83,1
1664.JPG,7/24/2019,B03WS,forte,0.729,9.11,9.01,2.34,2.9,2.67,4.63,3.17,1.44,2.79,3.29,3.13,5.14,3.64,1.44,8,0.84,0.88,0.85,0.9,0.87,1
1665.JPG,7/24/2019,B03WW,forte,0.78,7.22,7.47,3.36,3,2.71,2.87,2.43,4.5,6.19,4.15,4.02,4.2,3.52,1.44,2,0.54,0.72,0.67,0.68,0.69,1
1666.JPG,7/24/2019,B01ENAME,forte,0.848,3.4,3.25,3.59,4.85,4.82,8.23,5.37,1.44,7.95,7.24,7.18,10.45,7.07,1.44,77,0.45,0.67,0.67,0.79,0.76,1
1667.JPG,7/24/2019,B01EC ,forte,0.898,2.5,2.48,4.04,4.59,4.21,7.02,4.86,1.44,6.62,5.99,5.86,8.87,6.19,1.44,49,0.61,0.77,0.72,0.79,0.78,1
1668.JPG,7/24/2019,B01EN,forte,0.637,12.87,13.16,1.94,2.22,1.96,2.52,2.01,4.86,2.22,2.51,2.32,3.11,2.45,4.5,0,0.88,0.88,0.84,0.81,0.82,1
1669.JPG,7/24/2019,B01EE ,forte,0.714,9.1,8.88,3.33,2.92,2.61,3.46,2.6,1.44,4.58,3.6,3.31,4.3,3.29,1.44,0,0.73,0.81,0.79,0.81,0.79,1
1670.JPG,7/24/2019,B01ES,forte,0.818,4.16,3.9,3.53,4.35,3.89,6.03,4.18,1.44,4.97,5.11,4.99,7.61,5.33,1.44,26,0.71,0.85,0.78,0.79,0.78,1
1671.JPG,7/24/2019,B01EW,forte,0.822,3.69,3.91,3.48,3.45,3.23,4.16,3.32,15.84,4.43,4.16,4.16,5.68,4.32,12.78,7,0.79,0.83,0.78,0.73,0.77,1
1672.JPG,7/24/2019,B01WNAME,forte,0.88,2.98,3.08,3.93,4.23,3.84,6.49,4.59,1.44,7.65,7.22,6.6,9.51,6.8,1.44,64,0.51,0.59,0.58,0.68,0.67,1
1673.JPG,7/24/2019,B01WC ,forte,0.897,3.12,3.41,3.97,3.78,3.35,3.55,3.12,8.46,6.64,5.15,4.91,5.21,4.48,5.58,9,0.6,0.73,0.68,0.68,0.7,1
1674.JPG,7/24/2019,B01WN,forte,0.895,1.61,1.64,5.23,4.6,4.35,6.5,4.83,8.46,6.87,5.28,5.32,7.9,5.81,8.1,27,0.76,0.87,0.82,0.82,0.83,1
1675.JPG,7/24/2019,B01WE ,forte,0.845,4.75,4.87,2.51,3.36,3.08,4.67,3.49,1.62,4.32,4.01,3.8,5.54,4.18,1.44,8,0.58,0.84,0.81,0.84,0.83,1
1676.JPG,7/24/2019,B01WS,forte,0.825,2.61,2.68,3.49,4.15,3.85,5.28,4.03,9,4.58,5.02,4.97,6.82,5.12,8.46,10,0.76,0.83,0.77,0.77,0.79,1
1677.JPG,7/24/2019,B01WW,forte,0.903,2.28,2.27,3.33,4.39,3.96,5.98,4.37,1.44,5.43,4.99,4.77,7.06,5.15,1.44,15,0.61,0.88,0.83,0.85,0.85,1
1678.JPG,7/24/2019,B02ENAME,forte,0.824,3.91,3.76,3.6,4.56,4.54,7.86,5.12,1.44,3.82,5.46,5.47,8.9,5.85,1.44,50,0.94,0.83,0.83,0.88,0.88,1
1679.JPG,7/24/2019,B02EC ,forte,0.849,3.44,3.44,4.22,3.78,3.42,4.41,3.43,1.44,4.68,4.39,4.21,5.68,4.25,1.44,4,0.9,0.86,0.81,0.78,0.81,1
1680.JPG,7/24/2019,B02EN,forte,0.708,11.21,11.56,2.65,2.4,2.14,2.31,1.97,5.76,3.73,3.39,3.15,3.38,2.87,5.76,0,0.71,0.71,0.68,0.68,0.68,1
1681.JPG,7/24/2019,B02EE ,forte,0.803,4.75,4.83,3.36,3.35,3.02,3.8,3.01,3.6,4.9,3.81,3.63,4.64,3.67,1.44,1,0.69,0.88,0.83,0.82,0.82,1
1682.JPG,7/24/2019,B02ES,forte,0.873,3.66,3.66,3.87,3.79,3.37,4.16,3.3,1.44,5.3,4.83,4.37,5.49,4.34,1.44,6,0.73,0.78,0.77,0.76,0.76,1
1683.JPG,7/24/2019,B02EW,forte,0.762,6.28,6.18,3.7,3.32,2.9,3.5,2.77,1.44,4.05,3.59,3.24,4.01,3.22,1.44,0,0.91,0.93,0.89,0.87,0.86,1
1684.JPG,7/24/2019,B02WNAME,forte,0.701,10.7,10.5,2,3.64,3.63,7.04,4.37,1.44,3.09,5.15,5.15,8.6,5.54,1.44,50,0.65,0.71,0.7,0.82,0.79,1
1685.JPG,7/24/2019,B02WC ,forte,0.719,9.56,9.68,2.17,2.84,2.54,3.69,2.73,1.44,3.84,3.73,3.52,5.14,3.73,1.44,6,0.57,0.76,0.72,0.72,0.73,1
1686.JPG,7/24/2019,B02WN,forte,0.661,9.1,10.02,2.55,2.39,2.18,2.62,2.28,23.22,2.87,2.66,2.54,3.09,2.63,23.04,3,0.89,0.9,0.86,0.85,0.87,1
1687.JPG,7/24/2019,B02WE ,forte,0.765,4.99,5.4,3.16,3.11,2.78,3.66,2.98,15.12,3.55,3.48,3.31,4.6,3.63,15.3,7,0.89,0.89,0.84,0.8,0.82,1
1688.JPG,7/24/2019,B02WS,forte,0.65,12.35,13.09,2.07,2.13,1.91,2.57,2.08,9.18,2.55,2.36,2.14,2.86,2.33,8.64,0,0.81,0.9,0.89,0.9,0.89,1
1689.JPG,7/24/2019,B02WW,forte,0.553,19.58,20.61,1.49,1.61,1.47,1.56,1.38,12.24,1.58,1.84,1.77,1.94,1.68,10.26,0,0.95,0.88,0.83,0.8,0.82,1
1690.JPG,7/25/2019,C04ENAME,forte,0.566,18.62,17.63,2.02,2.36,2.15,3.06,2.12,1.44,3.32,3.87,3.81,5.25,3.56,1.44,23,0.61,0.61,0.56,0.58,0.6,1
1691.JPG,7/25/2019,C04EC ,forte,0.581,18.29,17.54,2,2.24,2.01,2.81,2,1.44,2.34,2.73,2.51,3.38,2.47,1.44,0,0.85,0.82,0.8,0.83,0.81,1
1692.JPG,7/25/2019,C04EN,forte,0.487,20.05,22.12,1.72,1.49,1.39,1.47,1.36,42.12,2.06,1.89,1.84,2.18,1.88,33.3,5,0.83,0.79,0.76,0.67,0.72,1
1693.JPG,7/25/2019,C04EE ,forte,0.463,18.23,19.95,1.48,1.57,1.5,1.45,1.35,45.18,1.61,1.73,1.7,1.68,1.54,42.66,2,0.92,0.9,0.88,0.86,0.88,1
1694.JPG,7/25/2019,C04ES,forte,0.781,8,7.67,2.89,3.38,3.08,4.99,3.39,1.44,3.27,3.86,3.74,6.25,4.17,1.44,16,0.88,0.88,0.82,0.8,0.81,1
1695.JPG,7/25/2019,C04EW,forte,0.575,18.29,19.5,1.87,1.76,1.48,1.65,1.49,9.18,2.53,2.18,1.97,2.28,1.98,6.84,0,0.74,0.81,0.75,0.72,0.76,1
1696.JPG,7/25/2019,C04WNAME,forte,0.681,10.03,10.06,1.92,2.75,2.61,4.79,3.25,1.44,2.39,4.15,4.23,7.23,4.69,1.44,41,0.8,0.66,0.62,0.66,0.69,1
1697.JPG,7/25/2019,C04WC ,forte,0.682,8.81,9.07,2.11,2.59,2.34,3.09,2.44,5.76,2.18,2.75,2.61,3.65,2.8,4.5,1,0.97,0.94,0.9,0.85,0.87,1
1698.JPG,7/25/2019,C04WN,forte,0.672,7.13,7.57,3.44,2.73,2.48,2.7,2.29,22.86,3.69,3.02,2.82,3.15,2.65,21.6,1,0.93,0.91,0.88,0.86,0.86,1
1699.JPG,7/25/2019,C04WE ,forte,0.829,5.17,4.82,3.92,4.01,3.65,5.12,3.63,1.44,4.71,4.71,4.58,6.83,4.77,1.44,13,0.83,0.85,0.8,0.75,0.76,1
1700.JPG,7/25/2019,C04WS,forte,0.731,7.99,7.99,2.49,2.86,2.57,3.52,2.68,1.44,2.92,3.18,2.95,4.24,3.15,1.44,4,0.85,0.9,0.87,0.83,0.85,1
1701.JPG,7/25/2019,C04WW,forte,0.804,4.15,4.2,3.71,3.54,3.2,4.18,3.22,11.7,4.05,4.11,3.96,5.51,4.12,9.9,4,0.92,0.86,0.81,0.76,0.78,1
1702.JPG,7/25/2019,C03ENAME,forte,0.649,12.28,11.9,1.95,3.3,3.61,7.1,4.34,1.44,4.44,5.4,5.6,9.13,5.77,1.44,63,0.44,0.61,0.65,0.78,0.75,1
1703.JPG,7/25/2019,C03EC ,forte,0.664,10.98,11.53,2.35,2.38,2.06,2.34,2,6.66,3.13,2.97,2.68,3.07,2.57,4.86,0,0.75,0.8,0.77,0.76,0.78,1
1704.JPG,7/25/2019,C03EN,forte,0.736,7.89,7.89,2.67,2.93,2.68,4.2,3.02,1.44,4.28,3.82,3.68,5.6,3.97,1.44,9,0.62,0.77,0.73,0.75,0.76,1
1705.JPG,7/25/2019,C03EE ,forte,0.506,20.49,20.61,1.43,1.75,1.59,2.03,1.58,4.86,2.5,2.21,2.11,2.63,2.06,6.12,0,0.57,0.79,0.75,0.77,0.77,1
1706.JPG,7/25/2019,C03ES,forte,0.439,22.08,23.39,1.95,1.54,1.31,1.34,1.24,10.98,2.83,1.97,1.72,1.74,1.62,12.42,0,0.69,0.78,0.77,0.77,0.77,1
1707.JPG,7/25/2019,C03EW,forte,0.522,21.65,23.24,2.04,1.58,1.34,1.39,1.32,9.9,2.96,2.07,1.85,1.87,1.77,9,0,0.69,0.76,0.73,0.74,0.74,1
1708.JPG,7/25/2019,C03WNAME,forte,0.753,7.26,7.33,3.1,3.03,2.74,3.81,2.89,1.44,6.79,5.4,5.14,7.2,5.14,1.44,36,0.46,0.56,0.53,0.53,0.56,1
1709.JPG,7/25/2019,C03WC ,forte,0.77,7.2,7.36,3.17,3.01,2.71,3.67,2.83,1.44,5.36,4.04,3.89,5.47,4.08,1.44,8,0.59,0.75,0.7,0.67,0.69,1
1710.JPG,7/25/2019,C03WN,forte,0.582,9.04,9.73,2.27,2.4,2.22,3.22,2.55,19.98,2.77,2.75,2.64,3.93,3.05,19.44,6,0.82,0.87,0.84,0.82,0.83,1
1711.JPG,7/25/2019,C03WE ,forte,0.719,5.53,6.01,3.41,3.01,2.66,3.16,2.67,16.02,4.6,3.37,3.14,3.81,3.21,18,4,0.74,0.9,0.85,0.83,0.83,1
1712.JPG,7/25/2019,C03WS,forte,0.733,6.33,6.61,2.77,2.91,2.63,3.56,2.78,13.32,2.9,3.16,3.02,4.51,3.39,14.76,10,0.96,0.92,0.87,0.79,0.82,1
1713.JPG,7/25/2019,C03WW,forte,0.813,5.67,5.85,2.99,3.16,2.82,3.2,2.66,5.04,3.63,3.66,3.53,4.07,3.29,2.16,2,0.82,0.86,0.8,0.79,0.81,1
1714.JPG,7/25/2019,C02ENAME,forte,0.812,5.45,5.15,3.21,5.15,4.87,8.44,5.33,1.44,4.8,6.46,6.45,9.92,6.54,1.44,60,0.67,0.8,0.75,0.85,0.82,1
1715.JPG,7/25/2019,C02EC ,forte,0.868,4.11,3.96,3.66,3.92,3.59,4.98,3.64,1.44,4.99,5.02,5.02,7.13,5.07,1.44,17,0.73,0.78,0.71,0.7,0.72,1
1716.JPG,7/25/2019,C02EN,forte,0.676,9.58,9.68,2.77,2.64,2.32,2.7,2.2,4.32,2.97,3,2.79,3.2,2.6,1.98,0,0.93,0.88,0.83,0.84,0.84,1
1717.JPG,7/25/2019,C02EE ,forte,0.749,7.74,8.13,2.74,2.65,2.41,3.12,2.53,6.3,3.76,3.15,3.07,4.46,3.45,4.32,7,0.73,0.84,0.78,0.7,0.73,1
1718.JPG,7/25/2019,C02ES,forte,0.648,9.52,9.51,2.44,2.66,2.39,2.94,2.33,1.44,2.99,3.06,2.89,3.63,2.81,1.44,0,0.82,0.87,0.83,0.81,0.83,1
1719.JPG,7/25/2019,C02EW,forte,0.748,7.72,8.02,2.76,2.74,2.44,2.91,2.42,4.68,3.29,3.36,3.62,4.43,3.45,1.44,6,0.84,0.82,0.67,0.66,0.7,1
1720.JPG,7/25/2019,C02WNAME,forte,0.579,13.35,13.84,2.27,2.12,1.89,2.47,1.99,5.94,2.79,3.26,3.12,4.48,3.23,1.44,14,0.81,0.65,0.61,0.55,0.61,1
1721.JPG,7/25/2019,C02WC ,forte,0.562,14.95,15.48,2.06,2.01,1.77,2.33,1.87,5.58,2.23,2.39,2.18,2.98,2.32,3.24,0,0.93,0.84,0.81,0.78,0.81,1
1722.JPG,7/25/2019,C02WN,forte,0.713,10.1,9.86,3,2.86,2.55,3.13,2.41,1.44,4.23,3.44,3.16,3.83,2.99,1.44,0,0.71,0.83,0.81,0.82,0.81,1
1723.JPG,7/25/2019,C02WE ,forte,0.805,6.99,6.66,2.81,3.43,3.07,3.99,2.95,1.44,3.92,4,3.77,5,3.73,1.44,4,0.72,0.86,0.81,0.8,0.79,1
1724.JPG,7/25/2019,C02WS,forte,0.586,14.69,14.53,2.14,2.44,2.23,3.86,2.62,1.44,3.05,2.88,2.7,4.73,3.15,1.44,8,0.7,0.85,0.82,0.82,0.83,1
1725.JPG,7/25/2019,C02WW,forte,0.878,3.77,3.54,4.84,4.3,3.91,4.59,3.53,1.44,6.26,5.11,5.1,6.06,4.6,1.44,14,0.77,0.84,0.77,0.76,0.77,1
1726.JPG,7/25/2019,C04WNAME,forte,0.699,10.2,9.92,3.41,2.84,2.57,4.06,2.86,1.44,5.08,4.74,4.68,7.27,4.8,1.44,38,0.67,0.6,0.55,0.56,0.6,1
1727.JPG,7/25/2019,C04WC ,forte,0.679,12.29,12.41,3.11,2.43,2.11,2.44,2.01,1.44,3.93,3.27,3.11,4.03,3,1.44,4,0.79,0.74,0.68,0.61,0.67,1
1728.JPG,7/25/2019,C04WN,forte,0.704,7.95,8.41,2.37,2.71,2.56,3.75,2.87,21.78,3.69,3.14,3.05,4.48,3.41,18.36,6,0.64,0.86,0.84,0.84,0.84,1
1729.JPG,7/25/2019,C04WE ,forte,0.622,10.86,11.82,2.22,2.24,2,2.38,2.03,30.96,2.37,2.44,2.28,2.81,2.37,27.36,4,0.94,0.92,0.88,0.85,0.86,1
1730.JPG,7/25/2019,C04WS,forte,0.594,16.85,18.02,2.58,1.95,1.65,1.61,1.54,6.84,3,2.36,2.03,2.03,1.9,6.84,0,0.86,0.83,0.81,0.79,0.81,1
1731.JPG,7/25/2019,C04WW,forte,0.586,12.64,12.68,2.27,2.35,2.08,2.68,2.1,1.44,2.61,2.68,2.54,3.28,2.5,1.44,0,0.87,0.88,0.82,0.82,0.84,1
1732.JPG,7/25/2019,C04ENAME,forte,0.66,10.73,11.03,2.73,2.41,2.13,2.64,2.13,5.58,3.47,3.72,3.54,4.57,3.37,1.44,14,0.79,0.65,0.6,0.58,0.63,1
1733.JPG,7/25/2019,C04EC ,forte,0.644,12.59,13.04,2.5,2.2,1.94,2.38,1.95,6.66,3.07,2.59,2.37,2.9,2.35,5.22,0,0.81,0.85,0.82,0.82,0.83,1
1734.JPG,7/25/2019,C04EN,forte,0.606,8.91,9.35,2.02,2.48,2.3,3.01,2.39,19.8,2.51,2.81,2.73,3.56,2.81,19.44,3,0.81,0.88,0.84,0.84,0.85,1
1735.JPG,7/25/2019,C04EE ,forte,0.632,11.89,12.35,2.62,2.33,2.04,2.41,2,5.76,3.06,2.77,2.57,3.21,2.57,4.32,0,0.86,0.84,0.79,0.75,0.78,1
1736.JPG,7/25/2019,C04ES,forte,0.782,4.13,4.47,3.23,3.34,3.11,4.09,3.29,14.22,3.69,3.68,3.6,4.95,3.9,14.76,8,0.87,0.91,0.86,0.83,0.84,1
1737.JPG,7/25/2019,C04EW,forte,0.653,8.77,9.53,2.6,2.49,2.25,2.79,2.34,24.66,3.08,2.75,2.61,3.26,2.71,23.94,4,0.84,0.91,0.86,0.86,0.86,1
1738.JPG,7/25/2019,D01WNAME,forte,0.671,10.62,9.71,3.26,3.86,3.87,7,4.36,1.44,6.18,6.49,6.3,9.54,6.26,1.44,72,0.53,0.6,0.61,0.73,0.7,1
1739.JPG,7/25/2019,D01WC ,forte,0.587,13.7,13.79,2.02,2.25,1.99,2.64,2.04,2.7,3.15,2.94,2.71,3.52,2.7,1.44,0,0.64,0.77,0.73,0.75,0.76,1
1740.JPG,7/25/2019,D01WN,forte,0.679,10.36,11.35,2.59,2.38,2.05,2.44,2.1,21.42,3.62,3.06,2.83,3.29,2.8,17.46,1,0.71,0.78,0.73,0.74,0.75,1
1741.JPG,7/25/2019,D01WE ,forte,0.65,10.2,10,2.85,2.77,2.42,3.11,2.38,1.44,3.23,3.47,3.26,4.47,3.22,1.44,3,0.88,0.8,0.74,0.7,0.74,1
1742.JPG,7/25/2019,D01WS,forte,0.59,11.17,12.11,2.7,2.18,1.98,2.06,1.83,26.28,2.98,2.48,2.32,2.41,2.12,25.02,2,0.91,0.88,0.86,0.85,0.86,1
1743.JPG,7/25/2019,D01WW,forte,0.572,13.66,14.41,1.71,2.03,1.85,2.36,1.9,24.66,2.47,2.47,2.42,3.18,2.55,22.32,4,0.69,0.82,0.76,0.74,0.74,1
1744.JPG,7/25/2019,D01ENAME,forte,0.666,11.52,11.38,2.14,2.72,2.42,3.49,2.53,1.44,2.67,3.89,3.83,5.81,3.91,1.44,24,0.8,0.7,0.63,0.6,0.65,1
1745.JPG,7/25/2019,D01EC ,forte,0.667,11.83,11.86,2.1,2.51,2.19,2.96,2.26,1.44,2.37,2.75,2.54,3.44,2.6,1.44,0,0.89,0.91,0.86,0.86,0.87,1
1746.JPG,7/25/2019,D01EN,forte,0.495,21.98,23.2,1.82,1.55,1.32,1.41,1.27,11.7,1.98,1.74,1.55,1.72,1.49,9.36,0,0.92,0.89,0.85,0.82,0.85,1
1747.JPG,7/25/2019,D01EE ,forte,0.651,9.12,9.5,2.21,2.49,2.25,2.87,2.29,14.04,2.51,2.73,2.58,3.37,2.65,16.02,2,0.88,0.91,0.87,0.85,0.86,1
1748.JPG,7/25/2019,D01ES,forte,0.678,12.13,11.97,1.84,2.49,2.29,3.2,2.36,1.44,2.23,2.88,2.84,3.97,2.93,1.44,2,0.83,0.87,0.81,0.81,0.81,1
1749.JPG,7/25/2019,D01EW,forte,0.628,12.97,12.26,2.44,2.81,2.52,3.38,2.43,1.44,2.87,3.16,2.94,3.9,2.82,1.44,0,0.85,0.89,0.86,0.87,0.86,1
1750.JPG,7/25/2019,D03WNAME,forte,0.612,17.97,17.3,1.53,3.35,3.58,7.19,4.27,1.44,2.6,4.46,4.52,8.11,5.06,1.44,46,0.59,0.75,0.79,0.89,0.84,1
1751.JPG,7/25/2019,D03WC ,forte,0.607,20.05,19.62,1.49,2.12,1.99,3.28,2.21,1.44,2.35,2.85,2.8,4.6,3.13,1.44,8,0.63,0.74,0.71,0.71,0.71,1
1752.JPG,7/25/2019,D03WN,forte,0.529,21.98,21.64,1.51,1.84,1.68,2.34,1.71,1.44,1.63,2.33,2.41,4.04,2.68,1.44,9,0.93,0.79,0.7,0.58,0.64,1
1753.JPG,7/25/2019,D03WE ,forte,0.793,4.38,4.48,3.66,3.38,3.1,4.31,3.28,12.24,3.89,3.8,3.68,5.39,3.99,11.52,9,0.94,0.89,0.84,0.8,0.82,1
1754.JPG,7/25/2019,D03WS,forte,0.908,2.54,2.4,3.81,4.64,4.1,5.01,3.87,1.44,4.68,6.5,6.36,8.04,5.98,1.44,37,0.82,0.71,0.64,0.62,0.65,1
1755.JPG,7/25/2019,D03WW,forte,0.612,15.03,14.59,2.29,2.34,2.13,2.87,2.11,1.44,2.74,2.7,2.53,3.32,2.47,1.44,0,0.84,0.87,0.84,0.87,0.85,1
