"","date","plotlong","project","ndvi","gf","open","LAI.Bonhom..Lin","LAI.2000..Lin","LAI.2000G..Lin","LAI.Sphere..Lin","LAI.Ellips..Lin","MeanLeafAngle.Lin","LAI.Bonhom..Log","LAI.2000..Log","LAI.2000G..Log","LAI.Sphere..Log","LAI.Ellips..Log","MeanLeafAngle.Log","NofZeroGapFrRgn","CI.Bonhom.","CI.2000.","CI.2000G.","CI.Sphere.","CI.Ellips.","CI.GSD.","plot","plot.side","SubplotID","group","nps","treatment","severity","lai","ratio"
"306",2019-07-24,"B01EW","forte",0.822,3.69,3.91,3.48,3.45,3.23,4.16,3.32,15.84,4.43,4.16,4.16,5.68,4.32,12.78,7,0.79,0.83,0.78,0.73,0.77,1,"B01","E","B01E","B","W","C","0",3.58,0.229608938547486
"307",2019-07-24,"B01WC ","forte",0.897,3.12,3.41,3.97,3.78,3.35,3.55,3.12,8.46,6.64,5.15,4.91,5.21,4.48,5.58,9,0.6,0.73,0.68,0.68,0.7,1,"B01","W","B01W","B","C","C","0",3.6625,0.244914675767918
"308",2019-07-24,"B01WN","forte",0.895,1.61,1.64,5.23,4.6,4.35,6.5,4.83,8.46,6.87,5.28,5.32,7.9,5.81,8.1,27,0.76,0.87,0.82,0.82,0.83,1,"B01","W","B01W","B","N","C","0",5.17,0.173114119922631
"309",2019-07-24,"B01WE ","forte",0.845,4.75,4.87,2.51,3.36,3.08,4.67,3.49,1.62,4.32,4.01,3.8,5.54,4.18,1.44,8,0.58,0.84,0.81,0.84,0.83,1,"B01","W","B01W","B","E","C","0",3.405,0.248164464023495
"310",2019-07-24,"B01WS","forte",0.825,2.61,2.68,3.49,4.15,3.85,5.28,4.03,9,4.58,5.02,4.97,6.82,5.12,8.46,10,0.76,0.83,0.77,0.77,0.79,1,"B01","W","B01W","B","S","C","0",4.1925,0.196779964221825
"311",2019-07-24,"B01WW","forte",0.903,2.28,2.27,3.33,4.39,3.96,5.98,4.37,1.44,5.43,4.99,4.77,7.06,5.15,1.44,15,0.61,0.88,0.83,0.85,0.85,1,"B01","W","B01W","B","W","C","0",4.415,0.204530011325028
"312",2019-07-24,"B02EC ","forte",0.849,3.44,3.44,4.22,3.78,3.42,4.41,3.43,1.44,4.68,4.39,4.21,5.68,4.25,1.44,4,0.9,0.86,0.81,0.78,0.81,1,"B02","E","B02E","B","C","T","45",3.9575,0.21452937460518
"313",2019-07-24,"B02EN","forte",0.708,11.21,11.56,2.65,2.4,2.14,2.31,1.97,5.76,3.73,3.39,3.15,3.38,2.87,5.76,0,0.71,0.71,0.68,0.68,0.68,1,"B02","E","B02E","B","N","T","45",2.375,0.298105263157895
"314",2019-07-24,"B02EE ","forte",0.803,4.75,4.83,3.36,3.35,3.02,3.8,3.01,3.6,4.9,3.81,3.63,4.64,3.67,1.44,1,0.69,0.88,0.83,0.82,0.82,1,"B02","E","B02E","B","E","T","45",3.3825,0.23739837398374
"315",2019-07-24,"B02ES","forte",0.873,3.66,3.66,3.87,3.79,3.37,4.16,3.3,1.44,5.3,4.83,4.37,5.49,4.34,1.44,6,0.73,0.78,0.77,0.76,0.76,1,"B02","E","B02E","B","S","T","45",3.7975,0.229888084265964
"316",2019-07-24,"B02EW","forte",0.762,6.28,6.18,3.7,3.32,2.9,3.5,2.77,1.44,4.05,3.59,3.24,4.01,3.22,1.44,0,0.91,0.93,0.89,0.87,0.86,1,"B02","E","B02E","B","W","T","45",3.355,0.227123695976155
"317",2019-07-24,"B02WC ","forte",0.719,9.56,9.68,2.17,2.84,2.54,3.69,2.73,1.44,3.84,3.73,3.52,5.14,3.73,1.44,6,0.57,0.76,0.72,0.72,0.73,1,"B02","W","B02W","B","C","B","45",2.81,0.255871886120996
"318",2019-07-24,"B02WN","forte",0.661,9.1,10.02,2.55,2.39,2.18,2.62,2.28,23.22,2.87,2.66,2.54,3.09,2.63,23.04,3,0.89,0.9,0.86,0.85,0.87,1,"B02","W","B02W","B","N","B","45",2.435,0.271457905544148
"319",2019-07-24,"B02WE ","forte",0.765,4.99,5.4,3.16,3.11,2.78,3.66,2.98,15.12,3.55,3.48,3.31,4.6,3.63,15.3,7,0.89,0.89,0.84,0.8,0.82,1,"B02","W","B02W","B","E","B","45",3.1775,0.240755310778914
"320",2019-07-24,"B02WS","forte",0.65,12.35,13.09,2.07,2.13,1.91,2.57,2.08,9.18,2.55,2.36,2.14,2.86,2.33,8.64,0,0.81,0.9,0.89,0.9,0.89,1,"B02","W","B02W","B","S","B","45",2.17,0.299539170506912
"321",2019-07-24,"B02WW","forte",0.553,19.58,20.61,1.49,1.61,1.47,1.56,1.38,12.24,1.58,1.84,1.77,1.94,1.68,10.26,0,0.95,0.88,0.83,0.8,0.82,1,"B02","W","B02W","B","W","B","45",1.5325,0.360848287112561
"322",2019-07-25,"C04EC ","forte",0.581,18.29,17.54,2,2.24,2.01,2.81,2,1.44,2.34,2.73,2.51,3.38,2.47,1.44,0,0.85,0.82,0.8,0.83,0.81,1,"C04","E","C04E","C","C","T","45",2.265,0.256512141280353
"323",2019-07-25,"C04EN","forte",0.487,20.05,22.12,1.72,1.49,1.39,1.47,1.36,42.12,2.06,1.89,1.84,2.18,1.88,33.3,5,0.83,0.79,0.76,0.67,0.72,1,"C04","E","C04E","C","N","T","45",1.5175,0.320922570016474
"324",2019-07-25,"C04EE ","forte",0.463,18.23,19.95,1.48,1.57,1.5,1.45,1.35,45.18,1.61,1.73,1.7,1.68,1.54,42.66,2,0.92,0.9,0.88,0.86,0.88,1,"C04","E","C04E","C","E","T","45",1.5,0.308666666666667
"325",2019-07-25,"C04ES","forte",0.781,8,7.67,2.89,3.38,3.08,4.99,3.39,1.44,3.27,3.86,3.74,6.25,4.17,1.44,16,0.88,0.88,0.82,0.8,0.81,1,"C04","E","C04E","C","S","T","45",3.585,0.217852161785216
"326",2019-07-25,"C04EW","forte",0.575,18.29,19.5,1.87,1.76,1.48,1.65,1.49,9.18,2.53,2.18,1.97,2.28,1.98,6.84,0,0.74,0.81,0.75,0.72,0.76,1,"C04","E","C04E","C","W","T","45",1.69,0.340236686390533
"327",2019-07-25,"C04WC ","forte",0.682,8.81,9.07,2.11,2.59,2.34,3.09,2.44,5.76,2.18,2.75,2.61,3.65,2.8,4.5,1,0.97,0.94,0.9,0.85,0.87,1,"C04","W","C04W","C","C","B","45",2.5325,0.269299111549852
"328",2019-07-25,"C04WN","forte",0.672,7.13,7.57,3.44,2.73,2.48,2.7,2.29,22.86,3.69,3.02,2.82,3.15,2.65,21.6,1,0.93,0.91,0.88,0.86,0.86,1,"C04","W","C04W","C","N","B","45",2.8375,0.236828193832599
"329",2019-07-25,"C04WE ","forte",0.829,5.17,4.82,3.92,4.01,3.65,5.12,3.63,1.44,4.71,4.71,4.58,6.83,4.77,1.44,13,0.83,0.85,0.8,0.75,0.76,1,"C04","W","C04W","C","E","B","45",4.175,0.198562874251497
"330",2019-07-25,"C04WS","forte",0.731,7.99,7.99,2.49,2.86,2.57,3.52,2.68,1.44,2.92,3.18,2.95,4.24,3.15,1.44,4,0.85,0.9,0.87,0.83,0.85,1,"C04","W","C04W","C","S","B","45",2.86,0.255594405594406
"331",2019-07-25,"C04WW","forte",0.804,4.15,4.2,3.71,3.54,3.2,4.18,3.22,11.7,4.05,4.11,3.96,5.51,4.12,9.9,4,0.92,0.86,0.81,0.76,0.78,1,"C04","W","C04W","C","W","B","45",3.6575,0.219822282980178
"332",2019-07-25,"C03EC ","forte",0.664,10.98,11.53,2.35,2.38,2.06,2.34,2,6.66,3.13,2.97,2.68,3.07,2.57,4.86,0,0.75,0.8,0.77,0.76,0.78,1,"C03","E","C03E","C","C","B","85",2.2825,0.290909090909091
"333",2019-07-25,"C03EN","forte",0.736,7.89,7.89,2.67,2.93,2.68,4.2,3.02,1.44,4.28,3.82,3.68,5.6,3.97,1.44,9,0.62,0.77,0.73,0.75,0.76,1,"C03","E","C03E","C","N","B","85",3.12,0.235897435897436
"334",2019-07-25,"C03EE ","forte",0.506,20.49,20.61,1.43,1.75,1.59,2.03,1.58,4.86,2.5,2.21,2.11,2.63,2.06,6.12,0,0.57,0.79,0.75,0.77,0.77,1,"C03","E","C03E","C","E","B","85",1.7,0.297647058823529
"335",2019-07-25,"C03ES","forte",0.439,22.08,23.39,1.95,1.54,1.31,1.34,1.24,10.98,2.83,1.97,1.72,1.74,1.62,12.42,0,0.69,0.78,0.77,0.77,0.77,1,"C03","E","C03E","C","S","B","85",1.535,0.28599348534202
"336",2019-07-25,"C03EW","forte",0.522,21.65,23.24,2.04,1.58,1.34,1.39,1.32,9.9,2.96,2.07,1.85,1.87,1.77,9,0,0.69,0.76,0.73,0.74,0.74,1,"C03","E","C03E","C","W","B","85",1.5875,0.328818897637795
"337",2019-07-25,"C03WC ","forte",0.77,7.2,7.36,3.17,3.01,2.71,3.67,2.83,1.44,5.36,4.04,3.89,5.47,4.08,1.44,8,0.59,0.75,0.7,0.67,0.69,1,"C03","W","C03W","C","C","T","85",3.14,0.245222929936306
"338",2019-07-25,"C03WN","forte",0.582,9.04,9.73,2.27,2.4,2.22,3.22,2.55,19.98,2.77,2.75,2.64,3.93,3.05,19.44,6,0.82,0.87,0.84,0.82,0.83,1,"C03","W","C03W","C","N","T","85",2.5275,0.23026706231454
"339",2019-07-25,"C03WE ","forte",0.719,5.53,6.01,3.41,3.01,2.66,3.16,2.67,16.02,4.6,3.37,3.14,3.81,3.21,18,4,0.74,0.9,0.85,0.83,0.83,1,"C03","W","C03W","C","E","T","85",3.06,0.234967320261438
"340",2019-07-25,"C03WS","forte",0.733,6.33,6.61,2.77,2.91,2.63,3.56,2.78,13.32,2.9,3.16,3.02,4.51,3.39,14.76,10,0.96,0.92,0.87,0.79,0.82,1,"C03","W","C03W","C","S","T","85",2.9675,0.247009267059815
"341",2019-07-25,"C03WW","forte",0.813,5.67,5.85,2.99,3.16,2.82,3.2,2.66,5.04,3.63,3.66,3.53,4.07,3.29,2.16,2,0.82,0.86,0.8,0.79,0.81,1,"C03","W","C03W","C","W","T","85",3.0425,0.26721446179129
"342",2019-07-25,"C02EC ","forte",0.868,4.11,3.96,3.66,3.92,3.59,4.98,3.64,1.44,4.99,5.02,5.02,7.13,5.07,1.44,17,0.73,0.78,0.71,0.7,0.72,1,"C02","E","C02E","C","C","B","65",4.0375,0.214984520123839
"343",2019-07-25,"C02EN","forte",0.676,9.58,9.68,2.77,2.64,2.32,2.7,2.2,4.32,2.97,3,2.79,3.2,2.6,1.98,0,0.93,0.88,0.83,0.84,0.84,1,"C02","E","C02E","C","N","B","65",2.6075,0.259252157238734
"344",2019-07-25,"C02EE ","forte",0.749,7.74,8.13,2.74,2.65,2.41,3.12,2.53,6.3,3.76,3.15,3.07,4.46,3.45,4.32,7,0.73,0.84,0.78,0.7,0.73,1,"C02","E","C02E","C","E","B","65",2.73,0.274358974358974
"345",2019-07-25,"C02ES","forte",0.648,9.52,9.51,2.44,2.66,2.39,2.94,2.33,1.44,2.99,3.06,2.89,3.63,2.81,1.44,0,0.82,0.87,0.83,0.81,0.83,1,"C02","E","C02E","C","S","B","65",2.6075,0.248513902205177
"346",2019-07-25,"C02EW","forte",0.748,7.72,8.02,2.76,2.74,2.44,2.91,2.42,4.68,3.29,3.36,3.62,4.43,3.45,1.44,6,0.84,0.82,0.67,0.66,0.7,1,"C02","E","C02E","C","W","B","65",2.7125,0.275760368663594
"347",2019-07-25,"C02WC ","forte",0.562,14.95,15.48,2.06,2.01,1.77,2.33,1.87,5.58,2.23,2.39,2.18,2.98,2.32,3.24,0,0.93,0.84,0.81,0.78,0.81,1,"C02","W","C02W","C","C","T","65",2.0425,0.27515299877601
"348",2019-07-25,"C02WN","forte",0.713,10.1,9.86,3,2.86,2.55,3.13,2.41,1.44,4.23,3.44,3.16,3.83,2.99,1.44,0,0.71,0.83,0.81,0.82,0.81,1,"C02","W","C02W","C","N","T","65",2.885,0.247140381282496
"349",2019-07-25,"C02WE ","forte",0.805,6.99,6.66,2.81,3.43,3.07,3.99,2.95,1.44,3.92,4,3.77,5,3.73,1.44,4,0.72,0.86,0.81,0.8,0.79,1,"C02","W","C02W","C","E","T","65",3.325,0.242105263157895
"350",2019-07-25,"C02WS","forte",0.586,14.69,14.53,2.14,2.44,2.23,3.86,2.62,1.44,3.05,2.88,2.7,4.73,3.15,1.44,8,0.7,0.85,0.82,0.82,0.83,1,"C02","W","C02W","C","S","T","65",2.6675,0.219681349578257
"351",2019-07-25,"C02WW","forte",0.878,3.77,3.54,4.84,4.3,3.91,4.59,3.53,1.44,6.26,5.11,5.1,6.06,4.6,1.44,14,0.77,0.84,0.77,0.76,0.77,1,"C02","W","C02W","C","W","T","65",4.41,0.199092970521542
"352",2019-07-25,"C04WC ","forte",0.679,12.29,12.41,3.11,2.43,2.11,2.44,2.01,1.44,3.93,3.27,3.11,4.03,3,1.44,4,0.79,0.74,0.68,0.61,0.67,1,"C04","W","C04W","C","C","B","45",2.5225,0.269177403369673
"353",2019-07-25,"C04WN","forte",0.704,7.95,8.41,2.37,2.71,2.56,3.75,2.87,21.78,3.69,3.14,3.05,4.48,3.41,18.36,6,0.64,0.86,0.84,0.84,0.84,1,"C04","W","C04W","C","N","B","45",2.8475,0.247234416154521
"354",2019-07-25,"C04WE ","forte",0.622,10.86,11.82,2.22,2.24,2,2.38,2.03,30.96,2.37,2.44,2.28,2.81,2.37,27.36,4,0.94,0.92,0.88,0.85,0.86,1,"C04","W","C04W","C","E","B","45",2.21,0.281447963800905
"355",2019-07-25,"C04WS","forte",0.594,16.85,18.02,2.58,1.95,1.65,1.61,1.54,6.84,3,2.36,2.03,2.03,1.9,6.84,0,0.86,0.83,0.81,0.79,0.81,1,"C04","W","C04W","C","S","B","45",1.9475,0.305006418485237
"356",2019-07-25,"C04WW","forte",0.586,12.64,12.68,2.27,2.35,2.08,2.68,2.1,1.44,2.61,2.68,2.54,3.28,2.5,1.44,0,0.87,0.88,0.82,0.82,0.84,1,"C04","W","C04W","C","W","B","45",2.345,0.249893390191898
"357",2019-07-25,"C04EC ","forte",0.644,12.59,13.04,2.5,2.2,1.94,2.38,1.95,6.66,3.07,2.59,2.37,2.9,2.35,5.22,0,0.81,0.85,0.82,0.82,0.83,1,"C04","E","C04E","C","C","T","45",2.255,0.285587583148559
"358",2019-07-25,"C04EN","forte",0.606,8.91,9.35,2.02,2.48,2.3,3.01,2.39,19.8,2.51,2.81,2.73,3.56,2.81,19.44,3,0.81,0.88,0.84,0.84,0.85,1,"C04","E","C04E","C","N","T","45",2.4525,0.247094801223242
"359",2019-07-25,"C04EE ","forte",0.632,11.89,12.35,2.62,2.33,2.04,2.41,2,5.76,3.06,2.77,2.57,3.21,2.57,4.32,0,0.86,0.84,0.79,0.75,0.78,1,"C04","E","C04E","C","E","T","45",2.35,0.268936170212766
"360",2019-07-25,"C04ES","forte",0.782,4.13,4.47,3.23,3.34,3.11,4.09,3.29,14.22,3.69,3.68,3.6,4.95,3.9,14.76,8,0.87,0.91,0.86,0.83,0.84,1,"C04","E","C04E","C","S","T","45",3.4425,0.22716049382716
"361",2019-07-25,"C04EW","forte",0.653,8.77,9.53,2.6,2.49,2.25,2.79,2.34,24.66,3.08,2.75,2.61,3.26,2.71,23.94,4,0.84,0.91,0.86,0.86,0.86,1,"C04","E","C04E","C","W","T","45",2.5325,0.257847976307996
"362",2019-07-25,"D01WC ","forte",0.587,13.7,13.79,2.02,2.25,1.99,2.64,2.04,2.7,3.15,2.94,2.71,3.52,2.7,1.44,0,0.64,0.77,0.73,0.75,0.76,1,"D01","W","D01W","D","C","C","0",2.225,0.263820224719101
"363",2019-07-25,"D01WN","forte",0.679,10.36,11.35,2.59,2.38,2.05,2.44,2.1,21.42,3.62,3.06,2.83,3.29,2.8,17.46,1,0.71,0.78,0.73,0.74,0.75,1,"D01","W","D01W","D","N","C","0",2.365,0.287103594080338
"364",2019-07-25,"D01WE ","forte",0.65,10.2,10,2.85,2.77,2.42,3.11,2.38,1.44,3.23,3.47,3.26,4.47,3.22,1.44,3,0.88,0.8,0.74,0.7,0.74,1,"D01","W","D01W","D","E","C","0",2.7875,0.233183856502242
"365",2019-07-25,"D01WS","forte",0.59,11.17,12.11,2.7,2.18,1.98,2.06,1.83,26.28,2.98,2.48,2.32,2.41,2.12,25.02,2,0.91,0.88,0.86,0.85,0.86,1,"D01","W","D01W","D","S","C","0",2.23,0.26457399103139
"366",2019-07-25,"D01WW","forte",0.572,13.66,14.41,1.71,2.03,1.85,2.36,1.9,24.66,2.47,2.47,2.42,3.18,2.55,22.32,4,0.69,0.82,0.76,0.74,0.74,1,"D01","W","D01W","D","W","C","0",1.9875,0.287798742138365
"367",2019-07-25,"D01EC ","forte",0.667,11.83,11.86,2.1,2.51,2.19,2.96,2.26,1.44,2.37,2.75,2.54,3.44,2.6,1.44,0,0.89,0.91,0.86,0.86,0.87,1,"D01","E","D01E","D","C","C","0",2.44,0.273360655737705
"368",2019-07-25,"D01EN","forte",0.495,21.98,23.2,1.82,1.55,1.32,1.41,1.27,11.7,1.98,1.74,1.55,1.72,1.49,9.36,0,0.92,0.89,0.85,0.82,0.85,1,"D01","E","D01E","D","N","C","0",1.525,0.324590163934426
"369",2019-07-25,"D01EE ","forte",0.651,9.12,9.5,2.21,2.49,2.25,2.87,2.29,14.04,2.51,2.73,2.58,3.37,2.65,16.02,2,0.88,0.91,0.87,0.85,0.86,1,"D01","E","D01E","D","E","C","0",2.455,0.265173116089613
"370",2019-07-25,"D01ES","forte",0.678,12.13,11.97,1.84,2.49,2.29,3.2,2.36,1.44,2.23,2.88,2.84,3.97,2.93,1.44,2,0.83,0.87,0.81,0.81,0.81,1,"D01","E","D01E","D","S","C","0",2.455,0.276171079429735
"371",2019-07-25,"D01EW","forte",0.628,12.97,12.26,2.44,2.81,2.52,3.38,2.43,1.44,2.87,3.16,2.94,3.9,2.82,1.44,0,0.85,0.89,0.86,0.87,0.86,1,"D01","E","D01E","D","W","C","0",2.7875,0.225291479820628
"372",2019-07-25,"D03WC ","forte",0.607,20.05,19.62,1.49,2.12,1.99,3.28,2.21,1.44,2.35,2.85,2.8,4.6,3.13,1.44,8,0.63,0.74,0.71,0.71,0.71,1,"D03","W","D03W","D","C","T","45",2.22,0.273423423423423
"373",2019-07-25,"D03WN","forte",0.529,21.98,21.64,1.51,1.84,1.68,2.34,1.71,1.44,1.63,2.33,2.41,4.04,2.68,1.44,9,0.93,0.79,0.7,0.58,0.64,1,"D03","W","D03W","D","N","T","45",1.8425,0.287109905020353
"374",2019-07-25,"D03WE ","forte",0.793,4.38,4.48,3.66,3.38,3.1,4.31,3.28,12.24,3.89,3.8,3.68,5.39,3.99,11.52,9,0.94,0.89,0.84,0.8,0.82,1,"D03","W","D03W","D","E","T","45",3.6125,0.219515570934256
"375",2019-07-25,"D03WS","forte",0.908,2.54,2.4,3.81,4.64,4.1,5.01,3.87,1.44,4.68,6.5,6.36,8.04,5.98,1.44,37,0.82,0.71,0.64,0.62,0.65,1,"D03","W","D03W","D","S","T","45",4.39,0.206833712984055
"376",2019-07-25,"D03WW","forte",0.612,15.03,14.59,2.29,2.34,2.13,2.87,2.11,1.44,2.74,2.7,2.53,3.32,2.47,1.44,0,0.84,0.87,0.84,0.87,0.85,1,"D03","W","D03W","D","W","T","45",2.4075,0.254205607476636
"377",2019-07-25,"D03EC ","forte",0.512,19.81,20.07,1.93,1.85,1.63,1.69,1.44,4.5,2.26,2.23,2.07,2.19,1.83,2.52,0,0.85,0.83,0.78,0.77,0.79,1,"D03","E","D03E","D","C","B","45",1.775,0.288450704225352
"378",2019-07-25,"D03EN","forte",0.466,19.38,21.44,2.13,1.6,1.4,1.44,1.37,28.62,2.36,1.73,1.59,1.74,1.59,31.86,1,0.9,0.93,0.88,0.83,0.86,1,"D03","E","D03E","D","N","B","45",1.6425,0.283713850837139
"379",2019-07-25,"D03EE ","forte",0.588,16.4,15.84,1.82,2.42,2.23,3.67,2.47,1.44,2.12,2.66,2.52,4.24,2.85,1.44,3,0.86,0.91,0.88,0.87,0.87,1,"D03","E","D03E","D","E","B","45",2.535,0.231952662721893
"380",2019-07-25,"D03ES","forte",0.299,37.03,38.11,0.82,0.96,0.86,1.01,0.87,10.26,1.03,1.12,1.05,1.22,1.03,9.54,0,0.79,0.85,0.82,0.83,0.84,1,"D03","E","D03E","D","S","B","45",0.9125,0.327671232876712
"381",2019-07-25,"D03EW","forte",0.674,15.32,15.93,1.95,2.04,1.8,2.67,2.07,2.88,3.11,3.33,3.13,4.74,3.46,1.44,6,0.63,0.61,0.57,0.56,0.6,1,"D03","E","D03E","D","W","B","45",2.115,0.318676122931442
"382",2019-07-25,"D04EC ","forte",0.428,31.58,30.6,1.28,1.54,1.4,1.83,1.32,1.44,1.4,1.7,1.63,2.2,1.55,1.44,0,0.91,0.91,0.86,0.83,0.85,1,"D04","E","D04E","D","C","T","65",1.5125,0.28297520661157
"383",2019-07-25,"D04EN","forte",0.356,33.53,35.32,1.11,0.94,0.94,1.25,1.04,43.92,1.21,1.09,1.12,1.52,1.24,42.48,0,0.92,0.86,0.84,0.82,0.84,1,"D04","E","D04E","D","N","T","65",1.06,0.335849056603774
"384",2019-07-25,"D04EE ","forte",0.541,14.11,13.3,2.24,2.72,2.49,3.45,2.43,1.44,2.39,3.03,2.99,4.52,3.05,1.44,4,0.94,0.9,0.83,0.76,0.8,1,"D04","E","D04E","D","E","T","65",2.725,0.198532110091743
"385",2019-07-25,"D04ES","forte",0.194,54.35,55,0.62,0.65,0.56,0.58,0.52,7.02,0.89,0.84,0.73,0.74,0.68,7.56,0,0.7,0.77,0.76,0.79,0.76,1,"D04","E","D04E","D","S","T","65",0.6025,0.321991701244813
"386",2019-07-25,"D04EW","forte",0.55,17.87,17.83,1.59,1.95,1.77,2.34,1.79,1.44,1.84,2.23,2.07,2.86,2.19,1.44,1,0.86,0.87,0.86,0.82,0.82,1,"D04","E","D04E","D","W","T","65",1.9125,0.287581699346405
"387",2019-07-25,"D04WC ","forte",0.742,6.75,6.26,3.34,3.83,3.52,4.93,3.44,1.44,4.62,4.43,4.36,6.78,4.59,1.44,12,0.72,0.86,0.81,0.73,0.75,1,"D04","W","D04W","D","C","B","65",3.905,0.190012804097311
"388",2019-07-25,"D04WN","forte",0.426,29.91,29.83,1.18,1.43,1.29,2.04,1.45,1.44,1.87,2.59,2.53,3.94,2.65,1.44,11,0.63,0.55,0.51,0.52,0.55,1,"D04","W","D04W","D","N","B","65",1.485,0.286868686868687
"389",2019-07-25,"DO4WE ","forte",0.102,64.87,66.93,0.34,0.33,0.29,0.26,0.27,26.1,0.43,0.4,0.36,0.31,0.34,30.78,0,0.81,0.83,0.79,0.82,0.8,1,"DO4","W","DO4W","D","E",NA,NA,0.305,0.334426229508197
"390",2019-07-25,"D04WS","forte",0.208,50.82,51.01,0.67,0.73,0.66,0.78,0.63,5.76,0.97,0.85,0.79,0.89,0.76,10.98,0,0.69,0.86,0.84,0.87,0.83,1,"D04","W","D04W","D","S","B","65",0.71,0.292957746478873
"391",2019-07-25,"D04WW","forte",0.218,49.65,50,0.67,0.74,0.67,0.91,0.7,5.22,0.74,0.85,0.81,1.08,0.83,5.76,0,0.9,0.87,0.84,0.84,0.85,1,"D04","W","D04W","D","W","B","65",0.7475,0.291638795986622
"392",2019-07-25,"D02EC ","forte",0.49,20.63,20.48,1.5,1.89,1.74,2.52,1.83,1.44,1.86,2.16,2.04,2.98,2.15,1.44,0,0.81,0.88,0.85,0.84,0.85,1,"D02","E","D02E","D","C","B","85",1.9125,0.256209150326797
"393",2019-07-25,"D02EN","forte",0.317,38.69,39.15,0.88,1,0.89,1.04,0.86,5.94,1.35,1.29,1.19,1.37,1.11,2.7,0,0.65,0.78,0.75,0.76,0.77,1,"D02","E","D02E","D","N","B","85",0.9525,0.332808398950131
"394",2019-07-25,"D02EE ","forte",0.737,11.39,11.46,2.87,2.68,2.25,2.84,2.26,1.44,4.81,3.2,2.95,3.85,2.99,1.44,4,0.6,0.84,0.76,0.74,0.76,1,"D02","E","D02E","D","E","B","85",2.66,0.277067669172932
"395",2019-07-25,"D02ES","forte",0.494,24.67,25.54,1.36,1.48,1.26,1.57,1.31,6.3,1.82,1.95,1.76,2.15,1.75,3.42,0,0.75,0.76,0.72,0.73,0.75,1,"D02","E","D02E","D","S","B","85",1.4175,0.348500881834215
"396",2019-07-25,"D02EW","forte",0.41,23.93,25.31,1.21,1.3,1.24,1.44,1.22,30.6,1.37,1.41,1.41,1.72,1.42,32.94,0,0.88,0.92,0.88,0.84,0.86,1,"D02","E","D02E","D","W","B","85",1.2975,0.315992292870906
"397",2019-07-25,"D02WC ","forte",0.594,19.58,19.21,2.02,1.98,1.77,2.1,1.63,1.44,2.25,2.19,2.12,2.6,2,1.44,0,0.9,0.91,0.83,0.81,0.82,1,"D02","W","D02W","D","C","T","85",1.9675,0.301905972045743
"398",2019-07-25,"D02WN","forte",0.231,43.76,43.64,0.9,0.95,0.84,1.04,0.82,1.44,1.03,1.14,1.05,1.3,1,1.44,0,0.87,0.83,0.81,0.8,0.82,1,"D02","W","D02W","D","N","T","85",0.9325,0.247721179624665
"399",2019-07-25,"D02WE ","forte",0.71,11.11,10.84,2.33,2.65,2.36,3.09,2.33,1.44,2.61,3,2.85,4.36,3.08,1.44,8,0.89,0.88,0.83,0.71,0.76,1,"D02","W","D02W","D","E","T","85",2.6075,0.272291466922339
"400",2019-07-25,"D02WS","forte",0.151,57.16,58.05,0.56,0.56,0.48,0.58,0.49,9,0.62,0.61,0.54,0.65,0.55,8.82,0,0.9,0.91,0.89,0.9,0.9,1,"D02","W","D02W","D","S","T","85",0.545,0.277064220183486
"401",2019-07-25,"D02WW","forte",0.245,47.05,46.88,0.77,0.88,0.79,1.11,0.83,1.44,0.98,1.01,0.92,1.3,0.98,1.44,0,0.79,0.87,0.86,0.85,0.84,1,"D02","W","D02W","D","W","T","85",0.8875,0.276056338028169
"402",2019-06-20,"D01EC ","forte",0.623,9.84,10.39,2.32,2.37,2.13,2.78,2.23,17.1,2.59,2.56,2.38,3.14,2.49,16.74,1,0.89,0.92,0.9,0.89,0.89,1,"D01","E","D01E","D","C","C","0",2.4,0.259583333333333
"403",2019-06-20,"D03WC ","forte",0.674,9.14,9.97,2.76,2.47,2.19,2.55,2.21,19.62,3.85,3.17,3.05,3.5,3,18.36,3,0.72,0.78,0.72,0.73,0.74,1,"D03","W","D03W","D","C","T","45",2.4925,0.270411233701103
"404",2019-06-20,"D03EC ","forte",0.685,6.48,6.96,2.53,2.86,2.57,2.98,2.51,14.4,3.13,3.23,3.13,3.76,3.11,18,2,0.81,0.89,0.82,0.79,0.81,1,"D03","E","D03E","D","C","B","45",2.735,0.250457038391225
"405",2019-06-20,"D02EC ","forte",0.61,12.8,13.34,2.6,2.11,1.92,2.52,1.99,14.4,2.96,2.55,2.4,3.06,2.47,19.44,1,0.88,0.83,0.8,0.82,0.81,1,"D02","E","D02E","D","C","B","85",2.2875,0.266666666666667
"406",2019-06-20,"D04WC ","forte",0.66,10.86,10.68,2.56,2.83,2.72,4.24,2.96,9.72,3.07,3.07,3.06,4.86,3.38,12.6,4,0.83,0.92,0.89,0.87,0.88,1,"D04","W","D04W","D","C","B","65",3.0875,0.213765182186235
"407",2019-06-20,"C04EC ","forte",0.636,12.51,13.05,1.6,2.11,2.06,2.75,2.18,21.06,2.13,2.45,2.47,3.22,2.56,21.6,1,0.75,0.86,0.83,0.86,0.85,1,"C04","E","C04E","C","C","T","45",2.13,0.298591549295775
